Név,Pontszám,Istálló
Charles Leclerc,356,Ferrari
Oscar Piastri,292,McLaren
Pierre Gasly,45,Alpine
Fernando Alonso,90,Aston Martin
Lance Stroll,24,Aston Martin
Carlos Sainz,290,Ferrari
Logan Sargeant,0,Williams
Alexander Albon,0,Williams
Yuki Tsunoda,29,RB F1 Team
Kevin Magnussen,0,Haas F1 Team
Zhou Guanyu,0,Stake F1 Team Kick Sauber
Jack Doohan,0,Alpine
Lewis Hamilton,196,Mercedes
Liam Lawson,0,RB F1 Team
Valtteri Bottas,0,Stake F1 Team Kick Sauber
George Russell,245,Mercedes
Esteban Ocon,41,Alpine
Lando Norris,374,McLaren
Daniel Ricciardo,17,RB F1 Team
Nico Hülkenberg,10,Haas F1 Team
Max Verstappen,437,Red Bull Racing
Sergio Pérez,152,Red Bull Racing
